Date,Price,Open,High,Low,Vol.,Change %
11/2/21,"4,970.00","5,012.00","5,049.00","4,849.00",36.15K,0.18%
11/1/21,"4,961.00","5,010.00","5,063.00","4,905.00",27.62K,-1.29%
10/29/21,"5,026.00","4,969.00","5,054.00","4,964.00",28.17K,1.97%
10/28/21,"4,929.00","4,870.00","4,941.00","4,827.00",29.97K,-0.75%
10/27/21,"4,966.00","4,942.00","5,019.00","4,923.00",28.20K,-0.92%
10/26/21,"5,012.00","5,027.00","5,067.00","4,936.00",29.05K,0.87%
10/25/21,"4,969.00","4,956.00","5,021.00","4,944.00",22.01K,0.91%
10/22/21,"4,924.00","4,879.00","4,935.00","4,816.00",40.19K,-0.89%
10/21/21,"4,968.00","5,190.00","5,220.00","4,940.00",38.65K,-2.03%
10/20/21,"5,071.00","4,966.00","5,090.00","4,954.00",31.73K,2.57%
10/18/21,"4,944.00","4,850.00","4,950.00","4,850.00",26.58K,-0.34%
10/15/21,"4,961.00","4,910.00","5,002.00","4,879.00",24.71K,1.72%
10/14/21,"4,877.00","4,872.00","4,930.00","4,850.00",25.93K,-2.87%
10/13/21,"5,021.00","4,787.00","5,039.00","4,753.00",35.58K,3.42%
10/12/21,"4,855.00","4,915.00","4,917.00","4,838.00",24.07K,-2.02%
10/11/21,"4,955.00","4,922.00","4,981.00","4,907.00",24.44K,-0.22%
10/8/21,"4,966.00","4,902.00","4,981.00","4,793.00",34.83K,2.41%
10/7/21,"4,849.00","4,831.00","4,862.00","4,805.00",21.38K,-0.47%
10/6/21,"4,872.00","4,816.00","4,880.00","4,804.00",24.73K,2.83%
10/5/21,"4,738.00","4,595.00","4,786.00","4,595.00",26.81K,3.38%
10/4/21,"4,583.00","4,500.00","4,590.00","4,486.00",19.86K,1.73%
10/1/21,"4,505.00","4,540.00","4,580.00","4,495.00",21.16K,-1.96%
9/30/21,"4,595.00","4,545.00","4,598.00","4,512.00",25.87K,3.14%
9/29/21,"4,455.00","4,428.00","4,483.00","4,379.00",22.41K,0.18%
9/28/21,"4,447.00","4,360.00","4,477.00","4,318.00",26.28K,1.21%
9/27/21,"4,394.00","4,470.00","4,488.00","4,355.00",23.44K,-1.06%
9/24/21,"4,441.00","4,435.00","4,491.00","4,400.00",21.21K,-0.13%
9/23/21,"4,447.00","4,350.00","4,460.00","4,320.00",27.20K,2.70%
9/22/21,"4,330.00","4,210.00","4,342.00","4,210.00",26.16K,3.29%
9/21/21,"4,192.00","4,133.00","4,197.00","4,125.00",20.03K,0.46%
9/20/21,"4,173.00","4,176.00","4,250.00","4,032.00",22.59K,-2.07%
9/17/21,"4,261.00","4,326.00","4,329.00","4,184.00",36.72K,-4.03%
9/15/21,"4,440.00","4,389.00","4,450.00","4,376.00",20.34K,2.30%
9/14/21,"4,340.00","4,288.00","4,378.00","4,285.00",23.59K,0.51%
9/13/21,"4,318.00","4,299.00","4,370.00","4,290.00",23.02K,0.94%
9/10/21,"4,278.00","4,415.00","4,419.00","4,253.00",29.68K,-2.60%
9/9/21,"4,392.00","4,455.00","4,460.00","4,367.00",27.16K,-1.92%
9/8/21,"4,478.00","4,380.00","4,480.00","4,353.00",35.06K,2.00%
9/7/21,"4,390.00","4,331.00","4,400.00","4,314.00",22.45K,1.36%
9/6/21,"4,331.00","4,305.00","4,389.00","4,304.00",20.45K,0.49%
9/3/21,"4,310.00","4,265.00","4,371.00","4,265.00",28.28K,1.63%
9/2/21,"4,241.00","4,181.00","4,266.00","4,150.00",27.18K,1.56%
9/1/21,"4,176.00","4,196.00","4,284.00","4,173.00",30.41K,-1.83%
8/30/21,"4,254.00","4,350.00","4,374.00","4,235.00",23.49K,-1.82%
8/27/21,"4,333.00","4,337.00","4,393.00","4,326.00",25.39K,-1.34%
8/26/21,"4,392.00","4,381.00","4,413.00","4,319.00",27.44K,0.64%
8/25/21,"4,364.00","4,318.00","4,388.00","4,300.00",28.34K,1.42%
8/24/21,"4,303.00","4,280.00","4,326.00","4,255.00",27.20K,-0.30%
8/23/21,"4,316.00","4,161.00","4,348.00","4,160.00",29.19K,1.20%
8/20/21,"4,265.00","4,237.00","4,292.00","4,187.00",31.09K,0.64%
8/19/21,"4,238.00","4,332.00","4,365.00","4,226.00",34.29K,-1.46%
8/18/21,"4,301.00","4,326.00","4,352.00","4,277.00",29.28K,-2.43%
8/17/21,"4,408.00","4,518.00","4,530.00","4,363.00",27.15K,-0.88%
8/16/21,"4,447.00","4,435.00","4,518.00","4,424.00",23.34K,-1.42%
8/13/21,"4,511.00","4,454.00","4,519.00","4,410.00",23.00K,0.83%
8/12/21,"4,474.00","4,490.00","4,560.00","4,460.00",23.92K,-0.82%
8/11/21,"4,511.00","4,300.00","4,548.00","4,285.00",29.18K,7.40%
8/9/21,"4,200.00","4,250.00","4,330.00","4,195.00",23.54K,-1.73%
8/6/21,"4,274.00","4,220.00","4,285.00","4,169.00",27.53K,1.35%
8/5/21,"4,217.00","4,256.00","4,334.00","4,202.00",27.47K,-1.72%
8/4/21,"4,291.00","4,178.00","4,333.00","4,160.00",25.85K,3.57%
8/3/21,"4,143.00","4,122.00","4,189.00","4,105.00",29.99K,0.56%
8/2/21,"4,120.00","4,247.00","4,254.00","4,093.00",31.30K,-5.70%
7/30/21,"4,369.00","4,442.00","4,498.00","4,366.00",28.62K,-1.31%
7/29/21,"4,427.00","4,322.00","4,453.00","4,293.00",27.79K,2.76%
7/28/21,"4,308.00","4,407.00","4,437.00","4,297.00",25.17K,-2.58%
7/27/21,"4,422.00","4,448.00","4,480.00","4,384.00",29.09K,0.89%
7/26/21,"4,383.00","4,210.00","4,404.00","4,205.00",27.32K,2.62%
7/23/21,"4,271.00","4,107.00","4,294.00","4,107.00",27.95K,3.64%
7/22/21,"4,121.00","4,110.00","4,145.00","4,074.00",24.26K,-0.67%
7/21/21,"4,149.00","4,138.00","4,200.00","4,078.00",31.29K,-0.05%
7/19/21,"4,151.00","4,186.00","4,193.00","4,134.00",24.96K,0.34%
7/16/21,"4,137.00","4,106.00","4,155.00","4,039.00",29.03K,-0.86%
7/15/21,"4,173.00","3,995.00","4,189.00","3,980.00",24.88K,3.78%
7/14/21,"4,021.00","3,979.00","4,056.00","3,927.00",25.46K,1.11%
7/13/21,"3,977.00","3,919.00","3,997.00","3,888.00",30.65K,2.95%
7/12/21,"3,863.00","3,954.00","3,962.00","3,843.00",26.30K,-0.75%
7/9/21,"3,892.00","3,790.00","3,904.00","3,775.00",28.39K,3.26%
7/8/21,"3,769.00","3,813.00","3,816.00","3,744.00",24.53K,-0.69%
7/7/21,"3,795.00","3,781.00","3,838.00","3,711.00",35.46K,-1.45%
7/6/21,"3,851.00","3,908.00","3,978.00","3,840.00",30.04K,-0.75%
7/5/21,"3,880.00","3,769.00","3,885.00","3,737.00",26.02K,2.40%
7/2/21,"3,789.00","3,751.00","3,809.00","3,725.00",23.63K,2.13%
7/1/21,"3,710.00","3,736.00","3,763.00","3,703.00",29.18K,3.08%
6/30/21,"3,599.00","3,610.00","3,679.00","3,586.00",38.97K,1.29%
6/29/21,"3,553.00","3,489.00","3,569.00","3,460.00",32.12K,1.34%
6/28/21,"3,506.00","3,450.00","3,525.00","3,421.00",23.92K,-0.40%
6/25/21,"3,520.00","3,472.00","3,526.00","3,442.00",25.95K,2.89%
6/24/21,"3,421.00","3,410.00","3,480.00","3,375.00",32.06K,-0.70%
6/23/21,"3,445.00","3,485.00","3,548.00","3,421.00",32.82K,1.62%
6/22/21,"3,390.00","3,432.00","3,499.00","3,375.00",41.17K,-0.03%
6/21/21,"3,391.00","3,394.00","3,455.00","3,350.00",33.48K,-0.96%
6/18/21,"3,424.00","3,290.00","3,460.00","3,251.00",37.17K,1.39%
6/17/21,"3,377.00","3,333.00","3,452.00","3,323.00",44.95K,-0.79%
6/16/21,"3,404.00","3,500.00","3,500.00","3,340.00",34.77K,-4.92%
6/15/21,"3,580.00","3,395.00","3,593.00","3,395.00",31.63K,6.07%
6/14/21,"3,375.00","3,539.00","3,550.00","3,298.00",41.82K,-7.86%
6/11/21,"3,663.00","3,768.00","3,792.00","3,623.00",31.18K,-4.71%
6/10/21,"3,844.00","3,897.00","3,950.00","3,806.00",36.42K,-0.70%
6/9/21,"3,871.00","4,030.00","4,060.00","3,854.00",31.36K,-4.40%
6/8/21,"4,049.00","4,062.00","4,065.00","3,913.00",31.88K,-1.94%
6/4/21,"4,129.00","4,080.00","4,166.00","4,064.00",26.87K,-0.70%
6/3/21,"4,158.00","4,249.00","4,260.00","4,111.00",33.14K,1.61%
6/2/21,"4,092.00","3,969.00","4,107.00","3,940.00",30.27K,5.17%
6/1/21,"3,891.00","3,952.00","3,976.00","3,852.00",32.11K,-0.71%
5/31/21,"3,919.00","3,981.00","4,012.00","3,872.00",27.33K,-2.27%
5/28/21,"4,010.00","4,039.00","4,061.00","3,988.00",29.56K,2.40%
5/27/21,"3,916.00","3,966.00","4,015.00","3,886.00",30.30K,-2.68%
5/25/21,"4,024.00","3,960.00","4,034.00","3,950.00",30.85K,3.44%
5/24/21,"3,890.00","3,942.00","3,990.00","3,867.00",29.67K,-2.53%
5/21/21,"3,991.00","4,078.00","4,134.00","3,954.00",34.61K,-2.94%
5/20/21,"4,112.00","4,232.00","4,311.00","4,100.00",26.08K,-4.42%
5/19/21,"4,302.00","4,350.00","4,380.00","4,271.00",26.72K,-3.48%
5/18/21,"4,457.00","4,320.00","4,468.00","4,300.00",24.62K,5.07%
5/17/21,"4,242.00","4,270.00","4,292.00","4,203.00",23.80K,-5.86%
5/12/21,"4,506.00","4,499.00","4,525.00","4,466.00",10.87K,3.59%
5/11/21,"4,350.00","4,315.00","4,434.00","4,309.00",26.13K,-0.41%
5/10/21,"4,368.00","4,398.00","4,398.00","4,281.00",25.87K,-1.33%
5/7/21,"4,427.00","4,283.00","4,434.00","4,277.00",27.89K,5.03%
5/6/21,"4,215.00","4,120.00","4,231.00","4,120.00",25.43K,4.23%
5/5/21,"4,044.00","4,029.00","4,085.00","4,018.00",18.79K,0.05%
5/4/21,"4,042.00","4,007.00","4,093.00","3,969.00",24.84K,-0.47%
5/3/21,"4,061.00","4,006.00","4,095.00","4,001.00",24.74K,4.99%
4/30/21,"3,868.00","3,990.00","3,996.00","3,865.00",26.00K,-1.73%
4/28/21,"3,936.00","3,922.00","3,976.00","3,913.00",27.79K,-3.27%
4/27/21,"4,069.00","3,920.00","4,074.00","3,908.00",35.04K,4.68%
4/26/21,"3,887.00","3,990.00","4,009.00","3,852.00",27.16K,-1.02%
4/23/21,"3,927.00","4,047.00","4,084.00","3,921.00",26.04K,-1.55%
4/22/21,"3,989.00","3,990.00","4,010.00","3,943.00",24.35K,2.44%
4/21/21,"3,894.00","3,860.00","3,951.00","3,845.00",27.13K,2.34%
4/20/21,"3,805.00","3,690.00","3,813.00","3,680.00",24.05K,2.56%
4/19/21,"3,710.00","3,726.00","3,726.00","3,666.00",16.81K,-0.16%
4/16/21,"3,716.00","3,651.00","3,723.00","3,650.00",24.30K,-2.39%
4/15/21,"3,807.00","3,780.00","3,813.00","3,757.00",19.14K,2.06%
4/14/21,"3,730.00","3,758.00","3,787.00","3,686.00",25.56K,0.11%
4/13/21,"3,726.00","3,663.00","3,757.00","3,654.00",24.47K,2.08%
4/12/21,"3,650.00","3,780.00","3,791.00","3,642.00",29.74K,-3.11%
4/9/21,"3,767.00","3,797.00","3,868.00","3,750.00",26.78K,-0.63%
4/8/21,"3,791.00","3,805.00","3,921.00","3,760.00",33.41K,-1.40%
4/7/21,"3,845.00","3,860.00","3,870.00","3,799.00",20.27K,1.13%
4/6/21,"3,802.00","3,744.00","3,819.00","3,716.00",26.09K,1.68%
4/5/21,"3,739.00","3,750.00","3,798.00","3,703.00",17.82K,0.05%
4/2/21,"3,737.00","3,711.00","3,780.00","3,674.00",15.70K,-0.11%
4/1/21,"3,741.00","3,682.00","3,763.00","3,650.00",28.05K,3.57%
3/31/21,"3,612.00","3,510.00","3,624.00","3,495.00",22.99K,1.12%
3/30/21,"3,572.00","3,720.00","3,721.00","3,566.00",29.11K,-4.67%
3/29/21,"3,747.00","3,601.00","3,756.00","3,594.00",27.28K,1.49%
3/26/21,"3,692.00","3,740.00","3,761.00","3,664.00",30.11K,-4.43%
3/25/21,"3,863.00","3,945.00","3,954.00","3,826.00",22.46K,-1.53%
3/24/21,"3,923.00","3,915.00","3,966.00","3,862.00",29.49K,-0.18%
3/23/21,"3,930.00","3,965.00","4,011.00","3,921.00",25.98K,2.26%
3/22/21,"3,843.00","3,734.00","3,855.00","3,721.00",25.29K,3.20%
3/19/21,"3,724.00","3,740.00","3,766.00","3,667.00",29.85K,-1.97%
3/18/21,"3,799.00","3,888.00","3,911.00","3,789.00",30.11K,-3.51%
3/17/21,"3,937.00","3,901.00","3,981.00","3,872.00",26.98K,1.03%
3/16/21,"3,897.00","4,040.00","4,059.00","3,891.00",30.89K,-5.82%
3/15/21,"4,138.00","4,175.00","4,192.00","4,098.00",19.68K,0.32%
3/12/21,"4,125.00","4,120.00","4,153.00","4,065.00",30.98K,1.60%
3/11/21,"4,060.00","3,961.00","4,064.00","3,935.00",25.11K,2.16%
3/10/21,"3,974.00","3,862.00","3,986.00","3,837.00",30.58K,1.51%
3/9/21,"3,915.00","3,905.00","3,941.00","3,827.00",26.43K,0.95%
3/8/21,"3,878.00","3,880.00","3,954.00","3,854.00",30.58K,3.66%
3/5/21,"3,741.00","3,700.00","3,807.00","3,694.00",28.33K,0.27%
3/4/21,"3,731.00","3,701.00","3,767.00","3,689.00",25.72K,1.44%
3/3/21,"3,678.00","3,630.00","3,682.00","3,606.00",21.24K,0.99%
3/2/21,"3,642.00","3,626.00","3,659.00","3,598.00",23.33K,-1.14%
3/1/21,"3,684.00","3,817.00","3,819.00","3,673.00",26.44K,-1.55%
2/26/21,"3,742.00","3,708.00","3,762.00","3,703.00",22.33K,-1.11%
2/25/21,"3,784.00","3,750.00","3,791.00","3,701.00",25.71K,3.64%
2/24/21,"3,651.00","3,726.00","3,745.00","3,609.00",29.09K,-0.68%
2/23/21,"3,676.00","3,577.00","3,696.00","3,576.00",25.81K,3.72%
2/22/21,"3,544.00","3,570.00","3,618.00","3,533.00",19.14K,0.62%
2/19/21,"3,522.00","3,507.00","3,564.00","3,480.00",27.69K,0.95%
2/18/21,"3,489.00","3,600.00","3,600.00","3,461.00",27.54K,-3.94%
2/17/21,"3,632.00","3,587.00","3,651.00","3,587.00",27.82K,2.74%
2/16/21,"3,535.00","3,550.00","3,602.00","3,516.00",33.65K,-4.85%
2/15/21,"3,715.00","3,601.00","3,720.00","3,598.00",16.53K,4.41%
2/11/21,"3,558.00","3,570.00","3,590.00","3,540.00",10.01K,-1.96%
2/10/21,"3,629.00","3,584.00","3,656.00","3,543.00",25.84K,1.60%
2/9/21,"3,572.00","3,486.00","3,594.00","3,486.00",23.08K,3.99%
2/8/21,"3,435.00","3,377.00","3,441.00","3,357.00",18.73K,1.78%
2/5/21,"3,375.00","3,342.00","3,420.00","3,335.00",22.99K,1.75%
2/4/21,"3,317.00","3,259.00","3,379.00","3,233.00",33.17K,2.82%
2/3/21,"3,226.00","3,315.00","3,327.00","3,210.00",31.43K,-4.87%
2/2/21,"3,391.00","3,458.00","3,464.00","3,385.00",24.40K,-2.84%
1/29/21,"3,490.00","3,370.00","3,495.00","3,365.00",27.76K,3.01%
1/27/21,"3,388.00","3,310.00","3,392.00","3,282.00",29.03K,3.74%
1/26/21,"3,266.00","3,278.00","3,292.00","3,196.00",29.99K,0.74%
1/25/21,"3,242.00","3,238.00","3,307.00","3,218.00",23.17K,-1.22%
1/22/21,"3,282.00","3,255.00","3,308.00","3,224.00",31.44K,-0.06%
1/21/21,"3,284.00","3,267.00","3,303.00","3,246.00",29.36K,1.96%
1/20/21,"3,221.00","3,270.00","3,280.00","3,160.00",33.59K,-1.41%
1/19/21,"3,267.00","3,314.00","3,360.00","3,244.00",35.00K,-2.48%
1/18/21,"3,350.00","3,337.00","3,380.00","3,267.00",29.37K,-2.13%
1/15/21,"3,423.00","3,580.00","3,600.00","3,388.00",24.83K,-2.95%
1/14/21,"3,527.00","3,646.00","3,654.00","3,490.00",27.49K,-4.47%
1/13/21,"3,692.00","3,727.00","3,740.00","3,679.00",21.22K,-0.08%
1/12/21,"3,695.00","3,750.00","3,796.00","3,690.00",18.60K,-2.69%
1/11/21,"3,797.00","3,810.00","3,846.00","3,740.00",23.72K,-0.86%
1/8/21,"3,830.00","3,810.00","3,843.00","3,788.00",20.74K,0.34%
1/7/21,"3,817.00","3,850.00","3,884.00","3,800.00",25.10K,-1.55%
1/6/21,"3,877.00","3,785.00","3,888.00","3,774.00",28.40K,3.25%
1/5/21,"3,755.00","3,674.00","3,757.00","3,666.00",23.84K,0.83%
1/4/21,"3,724.00","3,661.00","3,732.00","3,657.00",22.04K,3.44%
12/31/20,"3,600.00","3,608.00","3,619.00","3,568.00",14.66K,0.33%
12/30/20,"3,588.00","3,573.00","3,606.00","3,554.00",16.41K,1.07%
12/29/20,"3,550.00","3,541.00","3,556.00","3,502.00",13.31K,0.23%
12/28/20,"3,542.00","3,575.00","3,589.00","3,516.00",17.38K,-0.76%
12/24/20,"3,569.00","3,547.00","3,598.00","3,542.00",21.32K,0.96%
12/23/20,"3,535.00","3,400.00","3,544.00","3,394.00",29.78K,3.60%
12/22/20,"3,412.00","3,439.00","3,465.00","3,370.00",28.92K,0.18%
12/21/20,"3,406.00","3,440.00","3,460.00","3,405.00",21.53K,-1.10%
12/18/20,"3,444.00","3,409.00","3,448.00","3,393.00",21.12K,1.95%
12/17/20,"3,378.00","3,386.00","3,420.00","3,324.00",25.29K,0.39%
12/16/20,"3,365.00","3,383.00","3,414.00","3,359.00",25.40K,-2.35%
12/15/20,"3,446.00","3,440.00","3,469.00","3,422.00",13.92K,-0.29%
12/14/20,"3,456.00","3,445.00","3,468.00","3,422.00",20.43K,1.35%
12/11/20,"3,410.00","3,428.00","3,456.00","3,397.00",18.94K,0.21%
12/10/20,"3,403.00","3,374.00","3,423.00","3,354.00",17.76K,1.34%
12/9/20,"3,358.00","3,359.00","3,388.00","3,340.00",20.52K,-0.24%
12/8/20,"3,366.00","3,398.00","3,429.00","3,349.00",22.31K,-0.77%
12/7/20,"3,392.00","3,420.00","3,470.00","3,382.00",26.79K,-1.31%
12/4/20,"3,437.00","3,355.00","3,447.00","3,346.00",27.05K,3.15%
12/3/20,"3,332.00","3,323.00","3,388.00","3,273.00",33.33K,0.48%
12/2/20,"3,316.00","3,298.00","3,336.00","3,296.00",21.69K,-0.93%
12/1/20,"3,347.00","3,299.00","3,366.00","3,280.00",21.77K,1.27%
11/30/20,"3,305.00","3,316.00","3,333.00","3,255.00",26.35K,-0.99%
11/27/20,"3,338.00","3,300.00","3,340.00","3,200.00",36.96K,3.44%
11/26/20,"3,227.00","3,293.00","3,293.00","3,217.00",23.00K,-1.77%
11/25/20,"3,285.00","3,290.00","3,302.00","3,245.00",21.11K,1.11%
11/24/20,"3,249.00","3,269.00","3,315.00","3,241.00",31.14K,-2.32%
11/23/20,"3,326.00","3,260.00","3,332.00","3,182.00",28.75K,1.16%
11/20/20,"3,288.00","3,390.00","3,392.00","3,283.00",26.02K,-1.62%
11/19/20,"3,342.00","3,410.00","3,420.00","3,319.00",25.62K,-0.65%
11/18/20,"3,364.00","3,299.00","3,370.00","3,277.00",27.70K,2.59%
11/17/20,"3,279.00","3,330.00","3,349.00","3,276.00",29.54K,-0.12%
11/16/20,"3,283.00","3,299.00","3,328.00","3,278.00",18.20K,-2.87%
11/13/20,"3,380.00","3,360.00","3,413.00","3,337.00",23.92K,-0.32%
11/12/20,"3,391.00","3,330.00","3,397.00","3,321.00",21.18K,1.34%
11/11/20,"3,346.00","3,305.00","3,349.00","3,281.00",26.31K,2.76%
11/10/20,"3,256.00","3,218.00","3,259.00","3,193.00",25.25K,0.90%
11/9/20,"3,227.00","3,217.00","3,234.00","3,154.00",21.27K,1.45%
11/6/20,"3,181.00","3,235.00","3,262.00","3,175.00",27.09K,-0.84%
11/5/20,"3,208.00","3,135.00","3,211.00","3,106.00",30.56K,3.58%
11/4/20,"3,097.00","3,070.00","3,136.00","3,059.00",28.62K,0.88%
11/3/20,"3,070.00","3,013.00","3,078.00","3,006.00",25.28K,3.19%
11/2/20,"2,975.00","2,982.00","2,990.00","2,935.00",21.73K,-1.20%
10/30/20,"3,011.00","3,098.00","3,115.00","2,990.00",29.39K,-1.31%
10/28/20,"3,051.00","3,042.00","3,123.00","3,028.00",34.56K,-0.46%
10/27/20,"3,065.00","3,055.00","3,084.00","3,018.00",33.60K,-0.03%
10/26/20,"3,066.00","2,971.00","3,078.00","2,971.00",31.20K,4.21%
10/23/20,"2,942.00","2,958.00","2,963.00","2,884.00",31.94K,-0.03%
10/22/20,"2,943.00","2,879.00","2,945.00","2,871.00",29.32K,1.90%
10/21/20,"2,888.00","2,892.00","2,938.00","2,880.00",27.73K,1.05%
10/20/20,"2,858.00","2,777.00","2,863.00","2,764.00",29.34K,2.95%
10/19/20,"2,776.00","2,845.00","2,846.00","2,767.00",29.59K,-3.28%
10/16/20,"2,870.00","2,853.00","2,902.00","2,842.00",26.40K,-1.64%
10/15/20,"2,918.00","2,992.00","2,998.00","2,910.00",21.08K,-2.38%
10/14/20,"2,989.00","2,995.00","3,018.00","2,979.00",23.76K,-0.47%
10/13/20,"3,003.00","2,978.00","3,023.00","2,960.00",27.60K,0.30%
10/12/20,"2,994.00","2,984.00","3,026.00","2,979.00",23.60K,2.85%
10/9/20,"2,911.00","2,909.00","2,950.00","2,894.00",23.32K,0.80%
10/8/20,"2,888.00","2,858.00","2,908.00","2,855.00",20.30K,0.63%
10/7/20,"2,870.00","2,807.00","2,892.00","2,803.00",24.22K,1.85%
10/6/20,"2,818.00","2,781.00","2,820.00","2,772.00",20.09K,3.56%
10/5/20,"2,721.00","2,707.00","2,747.00","2,691.00",20.61K,0.48%
10/2/20,"2,708.00","2,728.00","2,734.00","2,691.00",22.35K,-2.90%
10/1/20,"2,789.00","2,760.00","2,825.00","2,755.00",26.01K,2.76%
9/30/20,"2,714.00","2,730.00","2,776.00","2,708.00",31.85K,-2.27%
9/29/20,"2,777.00","2,825.00","2,847.00","2,772.00",28.15K,-1.59%
9/28/20,"2,822.00","2,870.00","2,870.00","2,750.00",28.36K,0.00%
9/25/20,"2,822.00","2,766.00","2,845.00","2,725.00",27.44K,2.36%
9/24/20,"2,757.00","2,825.00","2,825.00","2,755.00",35.47K,-3.64%
9/23/20,"2,861.00","2,901.00","2,928.00","2,849.00",31.14K,-3.25%
9/22/20,"2,957.00","2,995.00","3,000.00","2,917.00",32.64K,-1.66%
9/21/20,"3,007.00","3,091.00","3,104.00","3,006.00",25.08K,-2.37%
9/18/20,"3,080.00","3,025.00","3,083.00","3,024.00",28.07K,3.53%
9/17/20,"2,975.00","2,983.00","3,002.00","2,964.00",31.77K,1.19%
9/15/20,"2,940.00","2,896.00","2,942.00","2,893.00",19.40K,1.66%
9/14/20,"2,892.00","2,880.00","2,910.00","2,867.00",22.16K,2.88%
9/11/20,"2,811.00","2,795.00","2,824.00","2,788.00",21.36K,-0.11%
9/10/20,"2,814.00","2,812.00","2,840.00","2,791.00",22.05K,0.00%
9/9/20,"2,814.00","2,835.00","2,872.00","2,812.00",24.88K,-1.99%
9/8/20,"2,871.00","2,859.00","2,885.00","2,838.00",23.26K,2.39%
9/7/20,"2,804.00","2,833.00","2,855.00","2,800.00",25.52K,-1.09%
9/4/20,"2,835.00","2,863.00","2,873.00","2,811.00",25.90K,-1.94%
9/3/20,"2,891.00","2,857.00","2,902.00","2,847.00",27.54K,2.85%
9/2/20,"2,811.00","2,770.00","2,843.00","2,765.00",24.64K,0.97%
9/1/20,"2,784.00","2,783.00","2,825.00","2,777.00",22.70K,1.68%
8/28/20,"2,738.00","2,733.00","2,758.00","2,724.00",24.56K,2.09%
8/27/20,"2,682.00","2,658.00","2,698.00","2,652.00",24.17K,1.40%
8/26/20,"2,645.00","2,620.00","2,650.00","2,614.00",22.91K,1.15%
8/25/20,"2,615.00","2,692.00","2,700.00","2,607.00",24.28K,-1.77%
8/24/20,"2,662.00","2,671.00","2,698.00","2,648.00",20.21K,-0.71%
8/21/20,"2,681.00","2,685.00","2,700.00","2,668.00",25.39K,-2.05%
8/19/20,"2,737.00","2,708.00","2,758.00","2,699.00",23.67K,0.96%
8/18/20,"2,711.00","2,679.00","2,720.00","2,650.00",29.09K,1.19%
8/17/20,"2,679.00","2,705.00","2,709.00","2,677.00",21.93K,-0.26%
8/14/20,"2,686.00","2,705.00","2,739.00","2,672.00",25.12K,-1.10%
8/13/20,"2,716.00","2,722.00","2,778.00","2,701.00",28.26K,1.04%
8/12/20,"2,688.00","2,615.00","2,690.00","2,606.00",25.69K,1.70%
8/11/20,"2,643.00","2,731.00","2,750.00","2,638.00",24.06K,-2.44%
8/10/20,"2,709.00","2,702.00","2,740.00","2,694.00",18.76K,-1.78%
8/7/20,"2,758.00","2,764.00","2,780.00","2,722.00",20.71K,-0.25%
8/6/20,"2,765.00","2,736.00","2,775.00","2,716.00",21.92K,1.77%
8/5/20,"2,717.00","2,740.00","2,769.00","2,707.00",26.75K,-1.84%
8/4/20,"2,768.00","2,736.00","2,808.00","2,733.00",20.36K,1.35%
8/3/20,"2,731.00","2,723.00","2,763.00","2,718.00",21.66K,2.02%
7/30/20,"2,677.00","2,645.00","2,695.00","2,636.00",19.71K,1.21%
7/29/20,"2,645.00","2,633.00","2,646.00","2,602.00",21.32K,1.61%
7/28/20,"2,603.00","2,666.00","2,666.00","2,562.00",31.29K,-2.58%
7/27/20,"2,672.00","2,764.00","2,780.00","2,669.00",27.25K,-3.82%
7/24/20,"2,778.00","2,744.00","2,790.00","2,720.00",30.03K,2.58%
7/23/20,"2,708.00","2,666.00","2,710.00","2,630.00",31.14K,1.96%
7/22/20,"2,656.00","2,685.00","2,712.00","2,638.00",29.39K,0.57%
7/21/20,"2,641.00","2,630.00","2,692.00","2,627.00",25.00K,-0.75%
7/20/20,"2,661.00","2,655.00","2,675.00","2,643.00",20.63K,1.80%
7/17/20,"2,614.00","2,569.00","2,625.00","2,564.00",27.97K,3.73%
7/16/20,"2,520.00","2,560.00","2,584.00","2,517.00",23.44K,-1.72%
7/15/20,"2,564.00","2,519.00","2,567.00","2,515.00",18.52K,2.48%
7/14/20,"2,502.00","2,430.00","2,504.00","2,410.00",22.37K,3.01%
7/13/20,"2,429.00","2,392.00","2,447.00","2,383.00",19.78K,0.70%
7/10/20,"2,412.00","2,379.00","2,435.00","2,362.00",23.59K,0.37%
7/9/20,"2,403.00","2,402.00","2,433.00","2,399.00",20.33K,-0.17%
7/8/20,"2,407.00","2,390.00","2,409.00","2,381.00",19.31K,2.03%
7/7/20,"2,359.00","2,390.00","2,404.00","2,351.00",16.72K,-1.34%
7/6/20,"2,391.00","2,394.00","2,420.00","2,377.00",18.30K,1.40%
7/3/20,"2,358.00","2,357.00","2,394.00","2,335.00",19.53K,-0.17%
7/2/20,"2,362.00","2,340.00","2,368.00","2,332.00",16.27K,1.50%
7/1/20,"2,327.00","2,322.00","2,352.00","2,308.00",21.20K,1.31%
6/30/20,"2,297.00","2,358.00","2,367.00","2,293.00",21.68K,-1.88%
6/29/20,"2,341.00","2,353.00","2,358.00","2,313.00",22.77K,-1.14%
6/26/20,"2,368.00","2,419.00","2,430.00","2,356.00",20.31K,-1.13%
6/25/20,"2,395.00","2,402.00","2,412.00","2,381.00",16.83K,-1.68%
6/24/20,"2,436.00","2,450.00","2,472.00","2,435.00",17.21K,-1.22%
6/23/20,"2,466.00","2,445.00","2,468.00","2,420.00",20.55K,0.86%
6/22/20,"2,445.00","2,457.00","2,475.00","2,430.00",16.93K,-1.09%
