"Date","Price","Open","High","Low","Vol.","Change %"
"04/07/2015","1,858.00","1,855.00","1,859.00","1,852.00","6.50K","0.49%"
"04/06/2015","1,849.00","1,839.00","1,849.50","1,839.00","5.19K","0.43%"
"04/03/2015","1,841.00","1,836.50","1,841.00","1,834.00","4.37K","0.33%"
"04/02/2015","1,835.00","1,828.00","1,835.50","1,828.00","5.58K","0.30%"
"04/01/2015","1,829.50","1,825.00","1,829.50","1,820.50","5.21K","-0.08%"
"03/31/2015","1,831.00","1,832.50","1,836.50","1,829.50","3.66K","0.19%"
"03/30/2015","1,827.50","1,810.00","1,830.50","1,810.00","7.33K","0.91%"
"03/27/2015","1,811.00","1,820.00","1,820.50","1,809.00","13.54K","-0.28%"
"03/26/2015","1,816.00","1,811.00","1,823.50","1,809.50","15.02K","-0.11%"
"03/25/2015","1,818.00","1,816.50","1,825.50","1,816.50","8.74K","0.06%"
"03/24/2015","1,817.00","1,794.00","1,819.00","1,794.00","8.15K","1.57%"
"03/23/2015","1,789.00","1,815.00","1,815.50","1,788.50","7.43K","-1.30%"
"03/20/2015","1,812.50","1,807.50","1,812.50","1,798.50","6.91K","0.11%"
"03/19/2015","1,810.50","1,805.50","1,817.00","1,805.50","8.47K","0.84%"
"03/18/2015","1,795.50","1,783.00","1,803.00","1,781.50","9.19K","0.56%"
"03/17/2015","1,785.50","1,785.00","1,785.50","1,777.00","4.55K","0.34%"
"03/16/2015","1,779.50","1,765.00","1,779.50","1,762.00","6.23K","0.42%"
"03/14/2015","1,772.00","1,772.00","1,772.00","1,772.00","","0.00%"
"03/13/2015","1,772.00","1,787.50","1,787.50","1,772.00","5.97K","-0.56%"
"03/12/2015","1,782.00","1,772.50","1,782.50","1,770.50","5.40K","0.51%"
"03/11/2015","1,773.00","1,763.50","1,774.00","1,760.00","10.96K","-0.45%"
"03/10/2015","1,781.00","1,788.50","1,792.50","1,780.00","5.28K","-0.17%"
"03/09/2015","1,784.00","1,782.50","1,786.50","1,771.50","7.62K","-0.89%"
"03/06/2015","1,800.00","1,801.00","1,804.00","1,793.50","6.40K","0.08%"
"03/05/2015","1,798.50","1,811.50","1,813.00","1,797.00","8.98K","-0.85%"
"03/04/2015","1,814.00","1,809.50","1,817.50","1,809.50","4.99K","-0.14%"
"03/03/2015","1,816.50","1,821.00","1,825.50","1,815.00","4.41K","-0.08%"
"03/02/2015","1,818.00","1,825.00","1,826.00","1,813.00","4.37K","-0.44%"
"02/27/2015","1,826.00","1,819.50","1,826.00","1,817.00","7.90K","0.41%"
"02/26/2015","1,818.50","1,813.00","1,823.00","1,812.00","5.61K","0.44%"
"02/25/2015","1,810.50","1,818.50","1,818.50","1,808.50","11.58K","-0.17%"
"02/24/2015","1,813.50","1,809.00","1,819.00","1,805.00","15.97K","0.19%"
"02/23/2015","1,810.00","1,812.50","1,812.50","1,806.00","7.28K","0.06%"
"02/18/2015","1,809.00","1,807.50","1,817.00","1,806.50","4.30K","0.30%"
"02/17/2015","1,803.50","1,804.00","1,807.00","1,801.00","2.22K","-0.22%"
"02/16/2015","1,807.50","1,809.00","1,809.00","1,802.00","3.13K","0.36%"
"02/13/2015","1,801.00","1,787.00","1,801.50","1,785.00","4.45K","1.12%"
"02/12/2015","1,781.00","1,784.00","1,784.00","1,769.00","8.98K","-0.22%"
"02/11/2015","1,785.00","1,810.00","1,811.00","1,783.00","6.07K","-1.14%"
"02/10/2015","1,805.50","1,800.00","1,811.00","1,797.00","4.90K","0.28%"
"02/09/2015","1,800.50","1,801.00","1,807.50","1,795.50","5.75K","-0.22%"
"02/06/2015","1,804.50","1,806.00","1,809.50","1,801.00","5.40K","0.31%"
"02/05/2015","1,799.00","1,798.00","1,800.00","1,790.00","6.02K","-0.30%"
"02/04/2015","1,804.50","1,811.00","1,815.00","1,799.50","8.74K","1.49%"
"02/02/2015","1,778.00","1,778.00","1,778.00","1,778.00","","-0.50%"
"01/30/2015","1,787.00","1,782.00","1,787.50","1,776.50","4.76K","0.82%"
"01/29/2015","1,772.50","1,789.00","1,790.50","1,771.00","7.36K","-1.17%"
"01/28/2015","1,793.50","1,790.00","1,804.50","1,790.00","11.71K","-0.42%"
"01/27/2015","1,801.00","1,801.00","1,801.00","1,801.00","","-0.39%"
"01/23/2015","1,808.00","1,800.00","1,812.00","1,800.00","10.15K","1.26%"
"01/22/2015","1,785.50","1,775.00","1,791.50","1,768.50","9.09K","0.82%"
"01/21/2015","1,771.00","1,746.00","1,772.50","1,744.00","9.30K","1.43%"
"01/20/2015","1,746.00","1,746.50","1,748.00","1,736.50","7.28K","0.00%"
"01/19/2015","1,746.00","1,749.00","1,749.00","1,739.50","5.35K","0.63%"
"01/17/2015","1,735.00","1,735.00","1,735.00","1,735.00","","0.00%"
"01/16/2015","1,735.00","1,734.50","1,741.00","1,725.50","8.20K","-0.52%"
"01/15/2015","1,744.00","1,737.50","1,747.00","1,732.50","6.47K","0.69%"
"01/14/2015","1,732.00","1,740.50","1,746.50","1,731.50","7.42K","-0.66%"
"01/13/2015","1,743.50","1,724.00","1,746.50","1,723.00","7.95K","0.40%"
"01/12/2015","1,736.50","1,719.00","1,737.50","1,716.50","5.94K","0.52%"
"01/09/2015","1,727.50","1,744.50","1,748.00","1,725.00","7.69K","-0.40%"
"01/08/2015","1,734.50","1,724.50","1,735.00","1,723.50","7.37K","1.28%"
"01/07/2015","1,712.50","1,697.50","1,724.00","1,693.50","11.90K","0.47%"
"01/06/2015","1,704.50","1,711.00","1,711.00","1,699.50","9.88K","-1.47%"
"01/05/2015","1,730.00","1,734.50","1,740.50","1,729.00","7.41K","-0.89%"
"01/02/2015","1,745.50","1,746.00","1,748.50","1,736.50","5.48K","-0.31%"
"12/31/2014","1,751.00","1,760.00","1,766.00","1,751.00","4.26K","-0.45%"
"12/30/2014","1,759.00","1,761.50","1,767.00","1,755.50","4.36K","-0.51%"
"12/29/2014","1,768.00","1,759.00","1,771.50","1,755.00","7.13K","0.26%"
"12/26/2014","1,763.50","1,748.00","1,764.50","1,747.00","5.90K","0.86%"
"12/24/2014","1,748.50","1,755.00","1,758.00","1,737.50","10.68K","-0.09%"
"12/23/2014","1,750.00","1,749.00","1,753.00","1,741.00","9.26K","0.06%"
"12/22/2014","1,749.00","1,719.00","1,749.50","1,716.50","9.33K","2.13%"
"12/19/2014","1,712.50","1,717.00","1,718.50","1,709.50","8.14K","0.29%"
"12/18/2014","1,707.50","1,698.50","1,708.00","1,697.50","7.96K","1.73%"
"12/17/2014","1,678.50","1,674.50","1,694.50","1,673.00","9.81K","0.57%"
"12/16/2014","1,669.00","1,691.00","1,691.00","1,667.50","11.66K","-2.08%"
"12/15/2014","1,704.50","1,711.00","1,711.00","1,693.00","8.09K","-1.19%"
"12/12/2014","1,725.00","1,733.50","1,738.50","1,725.00","8.38K","-0.98%"
"12/11/2014","1,742.00","1,748.50","1,757.00","1,741.50","7.14K","-1.25%"
"12/10/2014","1,764.00","1,738.50","1,764.50","1,732.00","9.31K","1.73%"
"12/09/2014","1,734.00","1,727.00","1,735.00","1,721.00","8.31K","-0.14%"
"12/08/2014","1,736.50","1,741.00","1,746.50","1,732.00","7.82K","-0.69%"
"12/05/2014","1,748.50","1,742.00","1,752.00","1,733.00","8.45K","0.20%"
"12/04/2014","1,745.00","1,750.50","1,770.00","1,738.00","8.86K","-0.51%"
"12/03/2014","1,754.00","1,785.50","1,786.00","1,751.00","8.90K","-1.96%"
"12/02/2014","1,789.00","1,780.50","1,790.00","1,759.00","10.36K","1.16%"
"12/01/2014","1,768.50","1,808.00","1,808.00","1,764.50","12.37K","-2.64%"
"11/29/2014","1,816.50","1,816.50","1,816.50","1,816.50","","-0.22%"
"11/28/2014","1,820.50","1,829.50","1,832.00","1,820.00","3.17K","-0.68%"
"11/27/2014","1,833.00","1,844.50","1,850.50","1,831.50","6.15K","-0.60%"
"11/26/2014","1,844.00","1,839.00","1,846.00","1,837.00","8.91K","0.14%"
"11/25/2014","1,841.50","1,836.00","1,846.00","1,833.00","11.72K","0.11%"
"11/24/2014","1,839.50","1,816.00","1,839.50","1,816.00","10.75K","1.52%"
"11/21/2014","1,812.00","1,822.50","1,824.00","1,809.00","5.65K","-0.49%"
"11/20/2014","1,821.00","1,826.50","1,827.50","1,819.50","4.93K","-0.16%"
"11/19/2014","1,824.00","1,823.00","1,831.50","1,822.50","5.84K","0.16%"
"11/18/2014","1,821.00","1,809.00","1,821.00","1,806.00","6.50K","1.00%"
"11/17/2014","1,803.00","1,810.50","1,816.50","1,803.00","5.76K","-0.69%"
"11/16/2014","1,815.50","1,815.50","1,815.50","1,815.50","","0.00%"
"11/14/2014","1,815.50","1,816.50","1,816.50","1,808.50","4.50K","-0.22%"
"11/13/2014","1,819.50","1,812.00","1,819.50","1,808.50","5.47K","0.55%"
"11/12/2014","1,809.50","1,826.00","1,827.50","1,809.50","5.46K","-1.12%"
"11/11/2014","1,830.00","1,834.00","1,837.00","1,825.50","3.97K","-0.19%"
"11/10/2014","1,833.50","1,826.50","1,837.00","1,826.50","4.07K","0.47%"
"11/07/2014","1,825.00","1,836.50","1,842.50","1,823.50","6.44K","-0.54%"
"11/06/2014","1,835.00","1,849.50","1,849.50","1,831.50","5.79K","-0.60%"
"11/05/2014","1,846.00","1,849.50","1,850.50","1,841.50","5.21K","-0.40%"
"11/04/2014","1,853.50","1,855.00","1,855.00","1,848.50","4.33K","-0.08%"
"11/03/2014","1,855.00","1,860.50","1,860.50","1,850.50","4.76K","-0.16%"
"11/01/2014","1,858.00","1,858.00","1,858.00","1,858.00","","0.73%"
"10/31/2014","1,844.50","1,849.50","1,854.00","1,843.00","3.93K","0.08%"
"10/30/2014","1,843.00","1,840.00","1,845.00","1,839.50","5.97K","0.00%"
"10/29/2014","1,843.00","1,830.50","1,843.00","1,829.50","11.45K","0.96%"
"10/28/2014","1,825.50","1,818.50","1,826.50","1,815.50","10.64K","0.44%"
"10/27/2014","1,817.50","1,820.00","1,823.00","1,815.00","8.06K","0.28%"
"10/24/2014","1,812.50","1,815.00","1,817.50","1,805.00","6.16K","0.17%"
"10/23/2014","1,809.50","1,795.00","1,812.00","1,795.00","6.21K","0.92%"
"10/21/2014","1,793.00","1,793.00","1,794.00","1,786.50","6.58K","-0.08%"
"10/20/2014","1,794.50","1,797.00","1,799.50","1,791.50","6.67K","0.34%"
"10/17/2014","1,788.50","1,769.00","1,793.00","1,768.00","8.25K","1.50%"
"10/16/2014","1,762.00","1,774.00","1,778.50","1,761.00","7.98K","-1.01%"
"10/15/2014","1,780.00","1,794.00","1,799.00","1,779.00","5.83K","-0.64%"
"10/14/2014","1,791.50","1,794.00","1,802.50","1,790.00","7.20K","-0.56%"
"10/13/2014","1,801.50","1,804.00","1,804.00","1,798.00","6.22K","-0.36%"
"10/10/2014","1,808.00","1,818.50","1,821.00","1,806.00","8.71K","-1.26%"
"10/09/2014","1,831.00","1,830.00","1,834.50","1,826.50","5.88K","0.58%"
"10/08/2014","1,820.50","1,822.00","1,827.50","1,819.50","6.91K","-0.60%"
"10/07/2014","1,831.50","1,845.00","1,846.50","1,830.00","7.21K","-0.65%"
"10/05/2014","1,843.50","1,843.50","1,843.50","1,843.50","","0.00%"
"10/03/2014","1,843.50","1,838.00","1,845.50","1,838.00","3.15K","0.44%"
"10/02/2014","1,835.50","1,840.00","1,840.00","1,834.00","4.82K","-0.62%"
"10/01/2014","1,847.00","1,844.00","1,848.00","1,842.00","3.08K","0.05%"
"09/30/2014","1,846.00","1,843.00","1,854.50","1,843.00","2.92K","0.03%"
"09/29/2014","1,845.50","1,842.00","1,846.50","1,839.50","5.92K","0.35%"
"09/27/2014","1,839.00","1,839.00","1,839.00","1,839.00","","0.00%"
"09/26/2014","1,839.00","1,827.50","1,839.50","1,827.50","10.10K","0.11%"
"09/25/2014","1,837.00","1,835.00","1,840.00","1,835.00","11.83K","0.38%"
"09/24/2014","1,830.00","1,828.50","1,836.50","1,827.00","7.63K","-0.11%"
"09/23/2014","1,832.00","1,833.00","1,836.00","1,827.00","6.36K","-0.19%"
"09/22/2014","1,835.50","1,847.50","1,849.00","1,835.50","6.09K","-0.68%"
"09/19/2014","1,848.00","1,844.00","1,850.50","1,842.00","5.10K","0.49%"
"09/18/2014","1,839.00","1,836.00","1,839.00","1,829.50","5.24K","0.22%"
"09/17/2014","1,835.00","1,842.00","1,842.50","1,833.00","6.78K","-0.14%"
"09/15/2014","1,837.50","1,845.50","1,847.00","1,826.00","8.08K","-0.51%"
"09/14/2014","1,847.00","1,847.00","1,847.00","1,847.00","","0.00%"
"09/12/2014","1,847.00","1,859.50","1,861.50","1,846.00","6.10K","-0.62%"
"09/11/2014","1,858.50","1,872.00","1,873.00","1,858.00","4.89K","-0.48%"
"09/10/2014","1,867.50","1,869.50","1,870.50","1,865.50","3.67K","-0.29%"
"09/09/2014","1,873.00","1,866.00","1,877.50","1,865.00","5.66K","0.40%"
"09/08/2014","1,865.50","1,862.50","1,868.50","1,862.50","2.78K","0.40%"
"09/05/2014","1,858.00","1,860.50","1,863.00","1,857.50","2.33K","-0.03%"
"09/04/2014","1,858.50","1,856.00","1,861.50","1,852.50","3.93K","0.11%"
"09/03/2014","1,856.50","1,858.00","1,859.50","1,845.50","6.40K","-0.40%"
"09/02/2014","1,864.00","1,866.50","1,866.50","1,856.00","4.73K","-0.37%"
"08/29/2014","1,871.00","1,873.00","1,877.50","1,870.00","4.56K","-0.11%"
"08/28/2014","1,873.00","1,876.00","1,876.50","1,870.50","5.14K","-0.16%"
"08/27/2014","1,876.00","1,865.00","1,881.50","1,865.00","12.58K","0.67%"
"08/26/2014","1,863.50","1,866.00","1,868.50","1,858.50","12.03K","0.08%"
"08/25/2014","1,862.00","1,867.00","1,869.00","1,860.00","5.80K","-0.21%"
"08/22/2014","1,866.00","1,873.50","1,877.00","1,865.00","3.42K","-0.32%"
"08/21/2014","1,872.00","1,877.00","1,879.00","1,871.00","3.84K","-0.24%"
"08/20/2014","1,876.50","1,872.00","1,880.00","1,871.00","5.15K","0.48%"
"08/19/2014","1,867.50","1,864.50","1,873.00","1,864.50","4.54K","0.32%"
"08/18/2014","1,861.50","1,863.00","1,864.50","1,857.00","3.13K","-0.11%"
"08/15/2014","1,863.50","1,863.00","1,867.50","1,857.50","4.48K","0.30%"
"08/14/2014","1,858.00","1,862.00","1,864.00","1,855.50","4.20K","-0.11%"
"08/13/2014","1,860.00","1,847.50","1,860.50","1,846.50","5.39K","0.68%"
"08/12/2014","1,847.50","1,847.50","1,851.00","1,846.00","3.49K","0.16%"
"08/11/2014","1,844.50","1,845.00","1,849.00","1,842.00","3.64K","0.41%"
"08/08/2014","1,837.00","1,860.00","1,860.00","1,833.00","10.56K","-1.37%"
"08/07/2014","1,862.50","1,867.00","1,868.00","1,861.50","5.03K","-0.27%"
"08/06/2014","1,867.50","1,871.00","1,873.50","1,867.00","3.93K","-0.43%"
"08/05/2014","1,875.50","1,872.00","1,877.00","1,871.00","3.97K","0.21%"
"08/04/2014","1,871.50","1,858.50","1,874.50","1,858.50","6.01K","0.73%"
"08/01/2014","1,858.00","1,862.00","1,863.00","1,853.50","6.59K","-0.59%"
"07/31/2014","1,869.00","1,878.50","1,880.50","1,868.50","6.15K","-0.77%"
"07/30/2014","1,883.50","1,883.50","1,884.00","1,877.50","14.11K","0.51%"
"07/25/2014","1,874.00","1,876.00","1,881.50","1,870.50","11.73K","-0.16%"
"07/24/2014","1,877.00","1,868.00","1,877.00","1,866.00","7.80K","0.45%"
"07/23/2014","1,868.50","1,874.50","1,876.00","1,867.50","3.16K","-0.13%"
"07/22/2014","1,871.00","1,867.00","1,873.50","1,866.00","4.23K","0.27%"
"07/21/2014","1,866.00","1,873.00","1,873.50","1,858.00","6.39K","-0.37%"
"07/18/2014","1,873.00","1,868.00","1,876.50","1,868.00","7.88K","-0.40%"
"07/17/2014","1,880.50","1,887.00","1,890.50","1,879.00","3.91K","-0.32%"
"07/16/2014","1,886.50","1,888.00","1,892.50","1,884.00","3.18K","-0.13%"
"07/14/2014","1,889.00","1,885.50","1,889.00","1,885.00","1.66K","0.19%"
"07/11/2014","1,885.50","1,888.50","1,892.00","1,883.50","3.35K","-0.16%"
"07/10/2014","1,888.50","1,891.00","1,895.00","1,888.00","2.37K","-0.13%"
"07/09/2014","1,891.00","1,886.00","1,891.50","1,883.50","4.47K","-0.05%"
"07/08/2014","1,892.00","1,895.50","1,896.00","1,888.50","2.41K","-0.13%"
"07/07/2014","1,894.50","1,888.50","1,895.50","1,888.00","1.71K","0.29%"
"07/04/2014","1,889.00","1,895.50","1,898.00","1,888.00","2.85K","-0.29%"
"07/03/2014","1,894.50","1,888.00","1,895.50","1,888.00","2.67K","0.32%"
"07/02/2014","1,888.50","1,887.50","1,890.00","1,885.50","2.77K","0.27%"
"07/01/2014","1,883.50","1,883.00","1,884.50","1,879.00","2.38K","0.24%"
"06/30/2014","1,879.00","1,885.00","1,886.50","1,878.50","3.19K","-0.27%"
"06/27/2014","1,884.00","1,893.00","1,893.50","1,882.00","6.48K","-0.45%"
"06/26/2014","1,892.50","1,891.00","1,892.50","1,886.50","10.09K","0.19%"
"06/25/2014","1,889.00","1,891.00","1,895.00","1,888.50","13.07K","-0.21%"
"06/24/2014","1,893.00","1,883.00","1,894.50","1,883.00","10.11K","0.53%"
"06/23/2014","1,883.00","1,884.00","1,888.00","1,882.50","3.02K","0.03%"
"06/20/2014","1,882.50","1,879.50","1,885.00","1,879.50","2.90K","0.13%"
"06/19/2014","1,880.00","1,877.50","1,883.50","1,874.00","3.13K","0.32%"
"06/18/2014","1,874.00","1,874.00","1,876.50","1,872.50","2.38K","0.03%"
"06/17/2014","1,873.50","1,875.50","1,877.50","1,871.50","3.53K","-0.03%"
"06/16/2014","1,874.00","1,874.50","1,877.00","1,873.00","2.04K","-0.13%"
"06/13/2014","1,876.50","1,876.00","1,879.00","1,873.50","2.20K","-0.11%"
"06/12/2014","1,878.50","1,877.00","1,881.00","1,874.50","3.12K","0.00%"
"06/11/2014","1,878.50","1,879.50","1,882.00","1,877.50","4.08K","0.00%"
"06/10/2014","1,878.50","1,868.00","1,879.00","1,866.50","5.40K","0.59%"
"06/09/2014","1,867.50","1,866.50","1,869.00","1,863.50","2.57K","0.08%"
"06/06/2014","1,866.00","1,870.00","1,872.50","1,862.50","3.70K","-0.05%"
"06/05/2014","1,867.00","1,867.50","1,870.50","1,857.00","5.28K","0.00%"
"06/04/2014","1,867.00","1,870.50","1,871.50","1,866.00","3.99K","-0.37%"
"06/03/2014","1,874.00","1,866.50","1,875.00","1,865.50","4.56K","0.37%"
"06/02/2014","1,867.00","1,877.50","1,879.00","1,865.00","7.65K","-0.45%"
"05/30/2014","1,875.50","1,880.00","1,882.00","1,875.00","3.88K","-0.21%"
"05/29/2014","1,879.50","1,866.50","1,880.00","1,866.50","5.98K","0.59%"
"05/28/2014","1,868.50","1,868.00","1,871.50","1,865.50","8.15K","0.00%"
"05/27/2014","1,868.50","1,863.00","1,869.50","1,863.00","12.31K","0.24%"
"05/26/2014","1,864.00","1,871.00","1,872.00","1,862.50","10.50K","-0.24%"
"05/23/2014","1,868.50","1,875.00","1,878.00","1,867.00","4.08K","-0.29%"
"05/22/2014","1,874.00","1,882.00","1,882.50","1,872.00","5.26K","-0.16%"
"05/21/2014","1,877.00","1,874.50","1,879.50","1,874.00","3.92K","-0.03%"
"05/20/2014","1,877.50","1,885.50","1,885.50","1,875.50","2.83K","-0.11%"
"05/19/2014","1,879.50","1,881.50","1,886.00","1,879.50","3.19K","-0.05%"
"05/16/2014","1,880.50","1,873.00","1,881.50","1,871.50","4.07K","0.21%"
"05/15/2014","1,876.50","1,878.50","1,881.00","1,875.50","3.65K","-0.11%"
"05/14/2014","1,878.50","1,870.00","1,880.00","1,869.50","6.19K","0.62%"
"05/12/2014","1,867.00","1,863.00","1,870.00","1,863.00","2.79K","0.30%"
"05/09/2014","1,861.50","1,858.50","1,864.00","1,856.50","3.02K","0.08%"
"05/08/2014","1,860.00","1,857.00","1,861.00","1,856.00","3.37K","0.30%"
"05/07/2014","1,854.50","1,847.50","1,855.00","1,839.50","6.80K","0.11%"
"05/06/2014","1,852.50","1,854.50","1,856.00","1,847.50","5.58K","0.19%"
"05/05/2014","1,849.00","1,865.50","1,872.00","1,847.00","5.64K","-0.88%"
"05/02/2014","1,865.50","1,866.00","1,867.00","1,859.50","3.96K","-0.11%"
"04/30/2014","1,867.50","1,861.00","1,868.50","1,861.00","4.49K","0.35%"
"04/29/2014","1,861.00","1,857.00","1,861.00","1,853.50","8.21K","0.32%"
"04/28/2014","1,855.00","1,849.00","1,857.00","1,848.00","13.05K","0.08%"
"04/25/2014","1,853.50","1,860.50","1,863.00","1,852.00","13.58K","-0.43%"
"04/24/2014","1,861.50","1,864.50","1,865.00","1,860.50","3.11K","-0.05%"
"04/23/2014","1,862.50","1,869.50","1,870.00","1,862.00","4.39K","-0.24%"
"04/22/2014","1,867.00","1,862.50","1,870.00","1,858.50","4.97K","0.32%"
"04/21/2014","1,861.00","1,854.00","1,862.00","1,852.00","3.64K","0.49%"
"04/18/2014","1,852.00","1,846.50","1,852.00","1,835.50","3.11K","0.38%"
"04/17/2014","1,845.00","1,847.50","1,849.00","1,843.00","4.09K","0.03%"
"04/16/2014","1,844.50","1,855.00","1,855.50","1,842.50","5.61K","-0.40%"
"04/15/2014","1,852.00","1,851.00","1,854.50","1,848.50","3.28K","0.22%"
"04/14/2014","1,848.00","1,847.00","1,856.50","1,845.50","4.27K","0.00%"
"04/11/2014","1,848.00","1,846.50","1,851.00","1,846.00","3.27K","-0.38%"
"04/10/2014","1,855.00","1,862.50","1,863.50","1,854.50","4.33K","-0.16%"
"04/09/2014","1,858.00","1,856.50","1,859.50","1,852.50","5.61K","0.27%"
"04/08/2014","1,853.00","1,855.50","1,859.50","1,850.00","6.32K","-0.38%"
"04/07/2014","1,860.00","1,850.50","1,862.00","1,848.50","5.57K","0.19%"
"04/04/2014","1,856.50","1,852.50","1,859.00","1,851.50","3.91K","0.24%"
"04/03/2014","1,852.00","1,850.00","1,855.50","1,849.50","4.41K","0.14%"
"04/02/2014","1,849.50","1,849.00","1,857.50","1,849.00","5.23K","-0.11%"
"04/01/2014","1,851.50","1,850.50","1,851.50","1,843.50","4.86K","0.49%"
"03/31/2014","1,842.50","1,852.00","1,852.50","1,840.50","3.84K","-0.35%"
"03/28/2014","1,849.00","1,844.00","1,849.50","1,841.50","5.00K","0.22%"
"03/27/2014","1,845.00","1,834.00","1,846.00","1,832.00","6.98K","0.38%"
"03/26/2014","1,838.00","1,840.00","1,846.50","1,837.00","15.24K","0.11%"
"03/25/2014","1,836.00","1,834.50","1,837.00","1,831.00","11.91K","-0.03%"
"03/24/2014","1,836.50","1,822.50","1,838.00","1,821.50","11.68K","0.69%"
"03/21/2014","1,824.00","1,819.00","1,825.50","1,816.00","8.43K","0.47%"
"03/20/2014","1,815.50","1,810.50","1,816.00","1,806.00","5.90K","0.00%"
"03/19/2014","1,815.50","1,818.00","1,821.00","1,814.50","3.67K","0.06%"
"03/18/2014","1,814.50","1,817.50","1,818.50","1,811.00","4.59K","-0.11%"
"03/17/2014","1,816.50","1,794.00","1,817.50","1,793.00","6.57K","1.09%"
"03/14/2014","1,797.00","1,798.00","1,805.50","1,795.00","7.03K","-0.99%"
"03/13/2014","1,815.00","1,816.50","1,821.00","1,813.00","4.25K","0.08%"
"03/12/2014","1,813.50","1,819.00","1,819.50","1,810.00","7.00K","-0.49%"
"03/11/2014","1,822.50","1,821.00","1,828.50","1,818.50","3.92K","0.11%"
"03/10/2014","1,820.50","1,826.00","1,827.50","1,816.00","6.33K","-0.68%"
"03/07/2014","1,833.00","1,838.00","1,841.00","1,832.50","3.23K","-0.05%"
"03/06/2014","1,834.00","1,829.00","1,838.00","1,826.00","4.59K","0.22%"
"03/05/2014","1,830.00","1,835.00","1,837.00","1,829.00","5.80K","0.05%"
"03/04/2014","1,829.00","1,813.00","1,829.00","1,812.00","7.32K","0.83%"
"03/03/2014","1,814.00","1,825.50","1,825.50","1,808.50","9.47K","-1.04%"
"02/28/2014","1,833.00","1,835.50","1,837.00","1,831.50","4.68K","-0.05%"
"02/27/2014","1,834.00","1,826.50","1,834.50","1,824.50","5.20K","0.41%"
"02/26/2014","1,826.50","1,832.50","1,834.00","1,823.00","13.65K","-0.49%"
"02/25/2014","1,835.50","1,836.50","1,837.50","1,830.00","11.89K","0.19%"
"02/24/2014","1,832.00","1,832.50","1,837.00","1,825.50","11.11K","0.03%"
"02/21/2014","1,831.50","1,844.00","1,845.00","1,830.00","4.60K","0.52%"
"02/20/2014","1,822.00","1,827.50","1,829.00","1,820.50","4.86K","-0.60%"
"02/19/2014","1,833.00","1,825.00","1,834.50","1,819.50","3.44K","0.41%"
"02/18/2014","1,825.50","1,827.50","1,829.50","1,822.50","2.88K","-0.08%"
"02/17/2014","1,827.00","1,821.50","1,832.50","1,821.00","6.25K","0.58%"
"02/14/2014","1,816.50","1,812.50","1,817.50","1,812.50","3.97K","0.61%"
"02/13/2014","1,805.50","1,819.00","1,822.00","1,804.50","6.03K","-0.96%"
"02/12/2014","1,823.00","1,825.00","1,827.50","1,820.00","3.98K","0.16%"
"02/11/2014","1,820.00","1,817.50","1,822.00","1,815.00","4.93K","0.25%"
"02/10/2014","1,815.50","1,819.00","1,823.00","1,813.50","4.98K","0.30%"
"02/07/2014","1,810.00","1,803.00","1,811.50","1,801.00","6.12K","0.92%"
"02/06/2014","1,793.50","1,783.50","1,797.00","1,781.50","6.07K","0.87%"
"02/05/2014","1,778.00","1,776.50","1,782.00","1,775.00","6.11K","0.45%"
"02/04/2014","1,770.00","1,778.00","1,778.50","1,767.50","6.92K","-0.90%"
"01/30/2014","1,786.00","1,777.50","1,788.50","1,776.00","4.28K","-0.17%"
"01/29/2014","1,789.00","1,786.50","1,793.00","1,786.00","6.48K","0.36%"
"01/28/2014","1,782.50","1,778.00","1,786.50","1,778.00","14.10K","0.11%"
"01/27/2014","1,780.50","1,780.50","1,786.00","1,775.50","23.49K","-0.92%"
"01/24/2014","1,797.00","1,795.00","1,803.00","1,792.50","7.79K","-0.39%"
"01/23/2014","1,804.00","1,805.00","1,812.50","1,802.00","5.47K","-0.22%"
"01/22/2014","1,808.00","1,812.50","1,814.00","1,797.00","7.50K","-0.30%"
"01/21/2014","1,813.50","1,807.00","1,815.00","1,807.00","3.99K","0.50%"
"01/20/2014","1,804.50","1,804.50","1,808.00","1,797.50","5.85K","-0.25%"
"01/16/2014","1,809.00","1,825.00","1,830.00","1,805.00","8.77K","-0.77%"
"01/15/2014","1,823.00","1,835.00","1,841.00","1,814.50","11.63K","-0.74%"
"01/13/2014","1,836.50","1,823.50","1,838.50","1,823.50","4.41K","0.58%"
"01/10/2014","1,826.00","1,826.00","1,829.00","1,824.00","2.96K","-0.14%"
"01/09/2014","1,828.50","1,826.00","1,831.50","1,823.50","5.00K","-0.22%"
"01/08/2014","1,832.50","1,831.00","1,841.00","1,829.00","6.71K","0.22%"
"01/07/2014","1,828.50","1,825.50","1,830.50","1,817.00","7.60K","0.03%"
"01/06/2014","1,828.00","1,834.00","1,836.50","1,827.50","6.66K","-0.44%"
"01/03/2014","1,836.00","1,847.00","1,848.50","1,832.00","8.00K","-0.92%"
"01/02/2014","1,853.00","1,869.50","1,871.50","1,851.00","5.95K","-1.17%"
"12/31/2013","1,875.00","1,869.00","1,877.00","1,865.50","3.08K","0.35%"
"12/30/2013","1,868.50","1,865.00","1,872.00","1,862.00","4.11K","0.27%"
"12/27/2013","1,863.50","1,848.00","1,864.50","1,848.00","7.23K","0.81%"
"12/26/2013","1,848.50","1,840.00","1,849.00","1,837.00","6.11K","0.49%"
